股票代码,股票名称,今日开盘价,昨日收盘价,今日收盘价,今日最高价,今日最低价,买一报价,卖一报价,成交数量,成交金额,买一数量,买一报价,买二数量,买二报价,买三数量,买三报价,买四数量,买四报价,买五数量,买五报价,卖一数量,卖一报价,卖二数量,卖二报价,卖三数量,卖三报价,卖四数量,卖四报价,卖五数量,卖五报价,日期,时间
000012,南 玻Ａ,9.040,9.030,9.200,9.210,9.020,9.190,9.200,12713815,116045818.410,85500,9.190,65980,9.180,53742,9.170,62400,9.160,84900,9.150,340662,9.200,116000,9.210,154500,9.220,44800,9.230,49000,9.240,2017-06-07,15:05:03
000014,沙河股份,17.410,17.550,18.050,18.310,17.390,18.040,18.050,8171891,145594260.460,3600,18.040,5600,18.030,3300,18.020,8800,18.010,17100,18.000,325914,18.050,6600,18.070,14900,18.080,48300,18.090,70000,18.100,2017-06-07,15:05:03
000016,深康佳Ａ,4.650,4.660,4.680,4.690,4.620,4.670,4.680,18596833,86826716.080,191700,4.670,333900,4.660,669800,4.650,398800,4.640,325900,4.630,488764,4.680,1482472,4.690,1139528,4.700,1275062,4.710,675100,4.720,2017-06-07,15:05:03
000017,深中华A,8.120,8.250,8.360,8.420,8.110,8.350,8.360,5590359,46495609.690,15500,8.350,25200,8.340,52400,8.330,12700,8.320,6000,8.310,44200,8.360,36700,8.370,57300,8.380,8900,8.390,162500,8.400,2017-06-07,15:05:03
000018,神州长城,7.660,7.690,7.870,7.930,7.650,7.860,7.870,23609785,185173326.530,282700,7.860,138400,7.850,605600,7.840,80700,7.830,104900,7.820,21800,7.870,204300,7.880,132200,7.890,373200,7.900,156100,7.910,2017-06-07,15:05:03
000019,深深宝Ａ,11.180,11.140,11.460,11.500,11.070,11.450,11.460,11394428,129018654.120,29000,11.450,61800,11.440,153500,11.430,45900,11.420,36000,11.410,85465,11.460,38700,11.470,27700,11.480,26600,11.490,116400,11.500,2017-06-07,15:05:03
000020,深华发Ａ,0.000,19.200,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
000021,深科技,8.390,8.390,8.580,8.590,8.360,8.580,8.590,12916477,109785377.440,222700,8.580,125200,8.570,26900,8.560,34116,8.550,16500,8.540,147800,8.590,212300,8.600,14900,8.610,27600,8.620,16200,8.630,2017-06-07,15:05:03
000022,深赤湾Ａ,25.700,26.220,27.040,28.330,25.450,27.040,27.050,27610701,738312680.130,151600,27.040,83700,27.030,32500,27.020,106400,27.010,563700,27.000,28600,27.050,8700,27.060,10300,27.070,8200,27.080,2600,27.090,2017-06-07,15:05:03
000023,深天地Ａ,21.380,21.430,22.000,22.110,21.110,22.000,22.010,1463249,31725233.810,10500,22.000,2300,21.960,2000,21.950,700,21.900,100,21.890,100,22.010,500,22.020,300,22.040,5000,22.050,4395,22.060,2017-06-07,15:05:03
000025,特 力Ａ,33.170,33.100,34.050,34.050,32.960,34.050,34.080,2905891,98082255.760,3927,34.050,500,34.040,2000,34.030,6200,34.020,11600,34.010,300,34.080,200,34.090,6000,34.100,300,34.110,500,34.120,2017-06-07,15:05:03
000026,飞亚达Ａ,12.020,12.050,12.310,12.360,11.960,12.310,12.320,3650555,44632200.790,795,12.310,7400,12.300,3700,12.290,10000,12.280,7000,12.270,19600,12.320,23600,12.330,13000,12.340,33400,12.350,27300,12.360,2017-06-07,15:05:03
000027,深圳能源,6.640,6.650,6.770,6.770,6.630,6.770,6.780,17959937,120383823.440,226900,6.770,141800,6.760,99222,6.750,60200,6.740,141400,6.730,226179,6.780,154600,6.790,180850,6.800,35000,6.810,71200,6.820,2017-06-07,15:05:03
000028,国药一致,74.100,74.060,76.170,76.600,74.100,76.130,76.170,859001,65071397.680,1138,76.130,800,76.110,400,76.100,600,76.080,700,76.020,300,76.170,4400,76.180,800,76.190,900,76.200,600,76.240,2017-06-07,15:05:03
000029,深深房Ａ,0.000,11.170,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
000030,富奥股份,8.280,8.290,8.430,8.450,8.230,8.420,8.430,5815088,48734907.360,66319,8.420,83877,8.410,38040,8.400,74900,8.390,21100,8.380,81903,8.430,123952,8.440,130107,8.450,184300,8.460,70000,8.470,2017-06-07,15:05:03
000031,中粮地产,7.400,7.330,7.440,7.450,7.340,7.440,7.450,8312609,61575889.930,26744,7.440,254856,7.430,37500,7.420,88500,7.410,95700,7.400,564294,7.450,109200,7.460,101500,7.470,146400,7.480,197400,7.490,2017-06-07,15:05:03
000032,深桑达Ａ,0.000,15.690,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
000033,新都退,3.090,3.430,3.090,3.090,3.090,0.000,3.090,9400,29046.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,155757611,3.090,284831,3.100,64129,3.110,64063,3.120,64063,3.130,2017-06-07,15:05:03
000034,神州数码,0.000,24.450,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
000035,中国天楹,6.920,6.910,6.930,6.970,6.880,6.920,6.930,6462998,44714014.640,96700,6.920,154900,6.910,104900,6.900,84200,6.890,93282,6.880,101600,6.930,31600,6.940,76500,6.950,59400,6.960,66300,6.970,2017-06-07,15:05:03
000036,华联控股,8.730,8.730,8.950,8.960,8.710,8.940,8.950,29912353,265169661.760,115000,8.940,78218,8.930,42900,8.920,79500,8.910,131323,8.900,94806,8.950,299100,8.960,401000,8.970,453600,8.980,423600,8.990,2017-06-07,15:05:03
000037,深南电A,9.800,9.840,9.970,10.020,9.800,9.970,9.980,2819859,27940688.830,25300,9.970,13500,9.960,24500,9.950,2800,9.940,11500,9.930,10101,9.980,41000,9.990,76200,10.000,15900,10.010,19200,10.020,2017-06-07,15:05:03
000038,深大通,0.000,31.740,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
000039,中集集团,16.610,16.600,16.910,17.180,16.500,16.910,16.920,27102934,458940807.940,75500,16.910,130009,16.900,82800,16.890,18900,16.880,18000,16.870,14700,16.920,74310,16.930,33200,16.940,35600,16.950,29775,16.960,2017-06-07,15:05:03
000040,东旭蓝天,11.880,12.000,12.230,12.270,11.880,12.230,12.240,5043360,61131104.250,9400,12.230,126400,12.220,30400,12.210,21200,12.200,1300,12.190,31300,12.240,80600,12.250,16446,12.260,8300,12.270,23300,12.280,2017-06-07,15:05:03
000042,中洲控股,17.580,17.800,18.080,18.180,17.580,18.080,18.090,933131,16674583.920,7100,18.080,700,18.060,9500,18.050,400,18.020,5000,18.010,9300,18.090,6200,18.100,400,18.110,1500,18.120,5600,18.130,2017-06-07,15:05:03
000043,中航地产,9.500,9.360,9.550,9.610,9.400,9.540,9.550,6880782,65527405.130,64300,9.540,24200,9.530,26500,9.520,24500,9.510,119800,9.500,23928,9.550,67300,9.560,53000,9.570,51800,9.580,30700,9.590,2017-06-07,15:05:03
000045,深纺织Ａ,11.580,11.490,11.850,11.930,11.440,11.840,11.850,12903088,151363916.120,56000,11.840,600,11.830,25900,11.820,16700,11.810,37900,11.800,187706,11.850,54300,11.860,25900,11.870,46700,11.880,27200,11.890,2017-06-07,15:05:03
000046,泛海控股,8.370,8.330,8.430,8.450,8.310,8.420,8.430,4390406,36857851.100,57500,8.420,66000,8.410,59500,8.400,21800,8.390,24000,8.380,42149,8.430,131100,8.440,91510,8.450,67100,8.460,38500,8.470,2017-06-07,15:05:03
000048,康达尔,26.940,26.930,27.400,27.470,26.800,27.340,27.400,376178,10224837.740,100,27.340,1300,27.330,4000,27.310,4500,27.300,7200,27.280,400,27.400,200,27.410,100,27.420,3060,27.430,100,27.440,2017-06-07,15:05:03
000049,德赛电池,53.800,53.930,55.740,56.650,53.210,55.740,55.750,3530027,195164997.270,5300,55.740,400,55.720,27675,55.710,1100,55.700,2800,55.690,3600,55.750,2600,55.760,2100,55.780,1100,55.790,18186,55.800,2017-06-07,15:05:03
000050,深天马Ａ,17.080,17.050,17.560,17.750,17.050,17.560,17.570,25390912,443711832.220,106099,17.560,56253,17.550,53800,17.540,89453,17.530,31300,17.520,49400,17.570,26800,17.580,15500,17.590,96600,17.600,17400,17.610,2017-06-07,15:05:03
000055,方大集团,6.980,6.990,7.170,7.170,6.980,7.170,7.180,8523811,60457503.160,5800,7.170,20874,7.160,28250,7.150,13250,7.140,51500,7.130,127800,7.180,219950,7.190,71500,7.200,31100,7.210,94500,7.220,2017-06-07,15:05:03
000056,皇庭国际,11.870,11.900,11.920,12.060,11.730,11.920,11.930,1310894,15607757.150,14631,11.920,12300,11.910,15500,11.900,38500,11.890,8300,11.880,16600,11.930,16000,11.940,5000,11.950,4700,11.960,6300,11.970,2017-06-07,15:05:03
000058,深 赛 格,7.480,7.510,7.710,7.720,7.480,7.710,7.720,4951009,37747294.090,16300,7.710,23300,7.700,47500,7.690,8098,7.680,4200,7.670,203700,7.720,23300,7.730,25000,7.740,41700,7.750,18200,7.760,2017-06-07,15:05:03
000059,华锦股份,9.930,9.940,10.140,10.160,9.920,10.130,10.140,17310213,174640572.520,265000,10.130,182500,10.120,106000,10.110,141900,10.100,152300,10.090,486364,10.140,382200,10.150,243800,10.160,210100,10.170,305000,10.180,2017-06-07,15:05:03
000060,中金岭南,9.870,9.900,10.040,10.110,9.850,10.040,10.050,18539583,185601648.070,222284,10.040,195500,10.030,193500,10.020,76400,10.010,288600,10.000,207071,10.050,67200,10.060,153197,10.070,482221,10.080,149200,10.090,2017-06-07,15:05:03
000061,农 产 品,8.860,8.850,9.000,9.030,8.820,8.990,9.000,5938102,53130053.660,14800,8.990,12100,8.980,47354,8.970,91092,8.960,21400,8.950,184441,9.000,25879,9.010,84300,9.020,119800,9.030,15000,9.040,2017-06-07,15:05:03
000062,深圳华强,28.620,28.840,29.760,29.790,28.550,29.760,29.770,18677350,547830959.090,30700,29.760,235200,29.750,133100,29.740,18900,29.730,10720,29.720,16600,29.770,38300,29.780,66300,29.790,112900,29.800,5200,29.810,2017-06-07,15:05:03
000063,中兴通讯,20.100,19.810,20.590,20.800,20.000,20.580,20.590,68665711,1409594489.850,23000,20.580,7100,20.570,61200,20.560,216900,20.550,42100,20.540,94880,20.590,154315,20.600,68400,20.610,82400,20.620,26800,20.630,2017-06-07,15:05:03
000065,北方国际,24.060,23.800,24.200,24.480,24.020,24.200,24.210,6765566,163928036.860,66600,24.200,39500,24.190,50800,24.180,3064,24.170,7800,24.160,11100,24.210,10750,24.220,15400,24.230,26000,24.240,36700,24.250,2017-06-07,15:05:03
000066,中国长城,8.140,8.140,8.370,8.430,8.100,8.360,8.370,25862237,214958829.760,83700,8.360,61382,8.350,96575,8.340,313826,8.330,36763,8.320,161059,8.370,187017,8.380,284000,8.390,330891,8.400,148400,8.410,2017-06-07,15:05:03
000068,华控赛格,6.680,6.750,7.170,7.180,6.670,7.150,7.170,13193272,91581230.610,3400,7.150,2200,7.130,16200,7.120,43900,7.110,47600,7.100,120418,7.170,173827,7.180,58600,7.190,241000,7.200,25000,7.210,2017-06-07,15:05:03
000069,华侨城Ａ,8.960,8.950,9.240,9.330,8.930,9.230,9.240,79641959,732857262.130,16500,9.230,45100,9.220,23600,9.210,101015,9.200,26900,9.190,223600,9.240,264600,9.250,364686,9.260,121285,9.270,205000,9.280,2017-06-07,15:05:03
000070,特发信息,11.100,11.050,11.190,11.380,10.880,11.190,11.200,5275178,58843513.020,28122,11.190,46316,11.180,12600,11.170,14924,11.160,7400,11.150,29834,11.200,21600,11.210,4900,11.220,28400,11.230,11300,11.240,2017-06-07,15:05:03
000078,海王生物,5.950,5.940,6.010,6.040,5.920,6.010,6.020,13883795,83193930.990,93032,6.010,228687,6.000,180406,5.990,144200,5.980,101800,5.970,174151,6.020,284450,6.030,692007,6.040,1028800,6.050,216800,6.060,2017-06-07,15:05:03
000088,盐 田 港,10.110,10.100,10.810,11.020,10.010,10.810,10.820,77954700,818098585.180,95082,10.810,353600,10.800,231500,10.790,131600,10.780,22700,10.770,53000,10.820,39692,10.830,6900,10.840,81700,10.850,18100,10.860,2017-06-07,15:05:03
000089,深圳机场,9.370,9.350,9.390,9.480,9.300,9.380,9.390,18228537,171376027.300,76500,9.380,71504,9.370,56816,9.360,210538,9.350,39500,9.340,94600,9.390,295245,9.400,43400,9.410,16400,9.420,42900,9.430,2017-06-07,15:05:03
000090,天健集团,11.070,11.090,11.210,11.350,11.000,11.210,11.220,36207528,404964152.080,241200,11.210,166696,11.200,9300,11.190,198500,11.180,119900,11.170,56872,11.220,30603,11.230,42600,11.240,141500,11.250,23320,11.260,2017-06-07,15:05:03
000096,广聚能源,14.690,14.600,14.950,15.000,14.610,14.950,14.960,1127237,16739874.650,13299,14.950,7800,14.940,2800,14.930,7300,14.920,4000,14.910,3600,14.960,24300,14.970,7200,14.980,19400,14.990,71200,15.000,2017-06-07,15:05:03
000099,中信海直,0.000,11.260,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
000100,TCL 集团,0.000,3.430,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
000150,宜华健康,25.510,25.510,25.730,25.760,25.330,25.720,25.730,1304756,33419748.930,11100,25.720,9300,25.710,6375,25.700,12400,25.690,18700,25.680,39260,25.730,17000,25.740,28500,25.750,10100,25.760,2900,25.770,2017-06-07,15:05:03
000151,中成股份,19.280,19.220,19.680,19.780,19.210,19.670,19.680,13962796,273553459.950,102300,19.670,76700,19.660,44300,19.650,14000,19.640,10500,19.630,30900,19.680,36900,19.690,46100,19.700,28000,19.710,13600,19.720,2017-06-07,15:05:03
000153,丰原药业,0.000,12.520,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
000155,*ST川化,0.000,10.270,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-05-09,16:00:57
000156,华数传媒,14.520,14.510,14.900,14.950,14.460,14.900,14.910,4939881,72843407.400,55857,14.900,1900,14.890,50300,14.880,8400,14.870,15900,14.860,11800,14.910,24200,14.920,27000,14.930,21100,14.940,32800,14.950,2017-06-07,15:05:03
000157,中联重科,4.390,4.400,4.450,4.450,4.390,4.440,4.450,31908977,141228161.770,1030123,4.440,1567840,4.430,993400,4.420,863800,4.410,960000,4.400,1888942,4.450,1388900,4.460,708254,4.470,657700,4.480,663368,4.490,2017-06-07,15:05:03
000158,常山股份,14.550,14.450,14.860,15.020,14.400,14.860,14.870,34575740,511093789.540,56100,14.860,173100,14.850,88000,14.840,51000,14.830,49400,14.820,143700,14.870,119400,14.880,34100,14.890,81379,14.900,32400,14.910,2017-06-07,15:05:03
000159,国际实业,6.370,6.390,6.560,6.560,6.370,6.550,6.560,7532298,48898538.200,110200,6.550,6900,6.540,88000,6.530,69300,6.520,80600,6.510,20800,6.560,97300,6.570,74100,6.580,43900,6.590,69900,6.600,2017-06-07,15:05:03
000166,申万宏源,5.680,5.680,5.720,5.740,5.660,5.720,5.730,24402633,139385682.950,340452,5.720,350475,5.710,726500,5.700,489104,5.690,850200,5.680,890598,5.730,975800,5.740,1232286,5.750,370255,5.760,323605,5.770,2017-06-07,15:05:03
000301,东方市场,0.000,5.100,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
000333,美的集团,38.000,38.000,38.700,39.120,37.810,38.680,38.700,53353161,2052782435.950,500,38.680,300,38.640,200,38.630,2500,38.620,22900,38.600,336988,38.700,600,38.710,900,38.730,3800,38.740,33460,38.750,2017-06-07,15:05:03
000338,潍柴动力,11.240,11.220,11.380,11.410,11.190,11.380,11.390,25832442,292248356.440,59200,11.380,49424,11.370,65192,11.360,63000,11.350,58320,11.340,282898,11.390,360100,11.400,236200,11.410,276600,11.420,89000,11.430,2017-06-07,15:05:03
000400,许继电气,16.410,16.420,16.780,16.810,16.380,16.770,16.780,5818212,96687808.590,4210,16.770,1000,16.760,5267,16.750,700,16.720,2400,16.710,23349,16.780,26924,16.790,36576,16.800,21190,16.810,14400,16.820,2017-06-07,15:05:03
000401,冀东水泥,16.050,16.000,16.830,16.870,16.000,16.820,16.830,88214090,1450799268.770,9700,16.820,11200,16.810,60000,16.800,15300,16.790,26400,16.780,1154481,16.830,135600,16.840,228400,16.850,116800,16.860,131500,16.870,2017-06-07,15:05:03
000402,金 融 街,11.850,11.860,12.030,12.080,11.810,12.030,12.040,22802757,273173851.610,172947,12.030,119600,12.020,87783,12.010,117337,12.000,177100,11.990,158873,12.040,183798,12.050,106100,12.060,119076,12.070,106220,12.080,2017-06-07,15:05:03
000403,ST生化,28.180,28.180,28.830,28.890,28.000,28.820,28.830,1993518,57181417.290,1000,28.820,7960,28.810,4100,28.800,9500,28.770,16100,28.760,13400,28.830,3600,28.840,7400,28.850,13760,28.860,1500,28.870,2017-06-07,15:05:03
000404,华意压缩,7.250,7.300,7.740,7.810,7.250,7.740,7.750,15282983,116017705.730,81100,7.740,22900,7.730,32180,7.720,46600,7.710,28300,7.700,138658,7.750,59800,7.760,49000,7.770,58603,7.780,46138,7.790,2017-06-07,15:05:03
000407,胜利股份,9.730,9.780,10.150,10.400,9.690,10.140,10.150,18387647,186426287.380,70800,10.140,74700,10.130,167700,10.120,55700,10.110,62200,10.100,119400,10.150,154100,10.160,57900,10.170,29100,10.180,10206,10.190,2017-06-07,15:05:03
000408,金谷源,13.540,13.490,13.930,14.080,13.400,13.920,13.930,2812051,38631321.620,154500,13.920,4600,13.910,3400,13.900,7900,13.890,9000,13.880,50500,13.930,10900,13.940,50600,13.950,9700,13.980,31500,13.990,2017-06-07,15:05:03
000409,山东地矿,9.440,9.330,9.480,9.550,9.340,9.480,9.490,5809796,54720949.500,30038,9.480,45900,9.470,36600,9.460,19100,9.450,3000,9.440,35715,9.490,82947,9.500,41973,9.510,45700,9.520,22700,9.530,2017-06-07,15:05:03
000410,*ST沈机,7.220,6.880,7.220,7.220,7.220,7.220,0.000,1100891,7948433.020,6786009,7.220,18700,7.210,16000,7.200,200,7.190,9900,7.180,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
000411,英特集团,21.420,21.540,21.890,21.900,21.420,21.870,21.890,376643,8196693.070,5600,21.870,16000,21.860,200,21.850,500,21.830,15900,21.820,1000,21.890,12400,21.900,1300,21.920,1000,21.930,5200,21.950,2017-06-07,15:05:03
000413,东旭光电,9.970,9.940,10.120,10.160,9.930,10.110,10.120,49038512,493885160.690,516200,10.110,274700,10.100,288900,10.090,196400,10.080,124600,10.070,366600,10.120,534700,10.130,497300,10.140,771900,10.150,597600,10.160,2017-06-07,15:05:03
000415,渤海金控,6.430,6.420,6.520,6.520,6.410,6.510,6.520,14220587,92373180.340,237800,6.510,151900,6.500,120378,6.490,168700,6.480,103196,6.470,469796,6.520,278600,6.530,229900,6.540,279100,6.550,211200,6.560,2017-06-07,15:05:03
000416,民生控股,7.900,7.880,8.050,8.110,7.860,8.040,8.050,4165893,33501996.020,39586,8.040,65400,8.030,16200,8.020,23000,8.010,95000,8.000,22400,8.050,18600,8.060,21200,8.070,11000,8.080,27100,8.090,2017-06-07,15:05:03
000417,合肥百货,8.060,8.070,8.220,8.240,8.060,8.210,8.220,6437539,52579996.480,26600,8.210,32847,8.200,23100,8.190,145700,8.180,12200,8.170,36828,8.220,47200,8.230,64900,8.240,100400,8.250,21845,8.260,2017-06-07,15:05:03
000418,小天鹅Ａ,47.610,47.400,47.940,48.090,47.200,47.930,47.940,2928993,139765906.390,12800,47.930,2749,47.920,1000,47.910,1000,47.900,1000,47.890,22500,47.940,200,47.970,1200,47.980,100,47.990,13700,48.000,2017-06-07,15:05:03
000419,通程控股,6.740,6.770,6.920,6.930,6.740,6.910,6.920,3411836,23427285.080,27400,6.910,42200,6.900,30500,6.890,12404,6.880,27793,6.870,4400,6.920,131700,6.930,66800,6.940,67400,6.950,39700,6.960,2017-06-07,15:05:03
000420,吉林化纤,3.010,3.020,3.070,3.080,3.000,3.060,3.070,10356557,31626014.050,215600,3.060,318000,3.050,150700,3.040,197400,3.030,130500,3.020,44700,3.070,498600,3.080,646879,3.090,385700,3.100,471900,3.110,2017-06-07,15:05:03
000421,南京公用,7.010,7.020,7.180,7.180,7.000,7.180,7.190,2789189,19861636.860,13578,7.180,680107,7.170,13600,7.160,111600,7.150,9100,7.140,223668,7.190,38400,7.200,10800,7.210,11000,7.220,7100,7.230,2017-06-07,15:05:03
000422,湖北宜化,5.680,5.680,5.760,5.770,5.650,5.750,5.760,16623371,95065903.360,108200,5.750,534900,5.740,201216,5.730,291700,5.720,162600,5.710,386700,5.760,462000,5.770,206100,5.780,293000,5.790,89000,5.800,2017-06-07,15:05:03
000423,东阿阿胶,66.110,66.020,67.430,67.710,65.880,67.420,67.430,10143047,679898044.320,600,67.420,2480,67.400,14500,67.390,400,67.380,2000,67.370,44500,67.430,3800,67.440,50800,67.450,800,67.460,200,67.470,2017-06-07,15:05:03
000425,徐工机械,3.440,3.440,3.480,3.490,3.420,3.480,3.490,45078272,156208153.920,1036700,3.480,2033005,3.470,1749054,3.460,1357420,3.450,706000,3.440,3744861,3.490,2809700,3.500,1003300,3.510,1533300,3.520,1553000,3.530,2017-06-07,15:05:03
000426,兴业矿业,7.990,7.930,8.000,8.080,7.920,7.990,8.000,7206349,57542961.890,133213,7.990,132100,7.980,49600,7.970,25900,7.960,21300,7.950,100885,8.000,95100,8.010,134800,8.020,107700,8.030,27000,8.040,2017-06-07,15:05:03
000428,华天酒店,4.990,4.990,5.110,5.130,4.960,5.100,5.110,6077842,30854805.920,303500,5.100,123507,5.090,16900,5.080,54100,5.070,110400,5.060,284269,5.110,172614,5.120,43800,5.130,77200,5.140,59000,5.150,2017-06-07,15:05:03
000429,粤高速Ａ,8.760,8.750,9.070,9.080,8.740,9.060,9.070,21469846,192226174.190,41300,9.060,143066,9.050,82234,9.040,60300,9.030,52600,9.020,6800,9.070,299776,9.080,144900,9.090,315100,9.100,27600,9.110,2017-06-07,15:05:03
000430,张家界,10.530,10.580,10.700,10.730,10.500,10.690,10.700,3015473,32129486.180,15200,10.690,33256,10.680,9500,10.670,40700,10.660,12900,10.650,4832,10.700,73900,10.710,54700,10.720,65786,10.730,94000,10.740,2017-06-07,15:05:03
000488,晨鸣纸业,11.910,11.930,12.030,12.070,11.890,12.020,12.030,20282889,242889991.890,140127,12.020,179778,12.010,167700,12.000,69100,11.990,168400,11.980,124400,12.030,263502,12.040,155700,12.050,170443,12.060,144500,12.070,2017-06-07,15:05:03
000498,山东路桥,6.670,6.720,6.810,6.850,6.670,6.800,6.810,5544106,37640875.730,115100,6.800,64628,6.790,427900,6.780,5600,6.770,16700,6.760,22300,6.810,46300,6.820,46800,6.830,96746,6.840,151150,6.850,2017-06-07,15:05:03
000501,鄂武商Ａ,16.630,16.630,16.850,16.890,16.510,16.840,16.850,5931029,99369485.070,6400,16.840,3600,16.820,3308,16.810,12600,16.800,1800,16.790,6004,16.850,13799,16.860,30510,16.870,57670,16.880,54040,16.890,2017-06-07,15:05:03
000502,绿景控股,0.000,14.070,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
000503,海虹控股,0.000,24.930,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
000504,南华生物,22.270,22.320,22.000,22.860,21.600,22.000,22.010,9584299,212902373.190,175100,22.000,3100,21.990,10200,21.980,5200,21.970,6800,21.960,100,22.010,900,22.040,26300,22.050,2200,22.060,4200,22.070,2017-06-07,15:05:03
