股票代码,股票名称,今日开盘价,昨日收盘价,今日收盘价,今日最高价,今日最低价,买一报价,卖一报价,成交数量,成交金额,买一数量,买一报价,买二数量,买二报价,买三数量,买三报价,买四数量,买四报价,买五数量,买五报价,卖一数量,卖一报价,卖二数量,卖二报价,卖三数量,卖三报价,卖四数量,卖四报价,卖五数量,卖五报价,日期,时间
000030,富奥股份,8.220,8.230,8.290,8.290,8.160,8.280,8.290,2549991,20975778.000,2200,8.280,27500,8.270,34000,8.260,21900,8.250,3600,8.240,43400,8.290,89000,8.300,53800,8.310,29400,8.320,18900,8.330,2017-06-06,15:36:03
000031,中粮地产,7.380,7.400,7.330,7.380,7.300,7.330,7.340,5453059,39951249.460,302700,7.330,48200,7.320,95900,7.310,270179,7.300,17300,7.290,31733,7.340,33414,7.350,18500,7.360,60400,7.370,35800,7.380,2017-06-06,15:36:03
000032,深桑达Ａ,0.000,15.690,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
000033,新都退,3.430,3.810,3.430,3.430,3.430,0.000,3.430,1300,4459.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,152125217,3.430,197754,3.440,64198,3.450,27403,3.460,10737,3.470,2017-06-06,15:36:03
000034,神州数码,0.000,24.450,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
000035,中国天楹,6.830,6.850,6.910,6.920,6.800,6.900,6.910,6015118,41430013.020,11800,6.900,50200,6.890,65200,6.880,18500,6.870,29100,6.860,48300,6.910,79300,6.920,46200,6.930,34200,6.940,91500,6.950,2017-06-06,15:36:03
000036,华联控股,8.680,8.700,8.730,8.790,8.660,8.730,8.740,16568996,144495577.360,61730,8.730,348600,8.720,32299,8.710,74400,8.700,290200,8.690,152213,8.740,186200,8.750,211000,8.760,136400,8.770,236713,8.780,2017-06-06,15:36:03
000037,深南电A,9.640,9.670,9.840,10.230,9.560,9.830,9.840,2984725,29574699.500,32290,9.830,19800,9.810,4800,9.800,5685,9.790,200,9.780,3700,9.840,7300,9.850,15500,9.860,62639,9.870,24300,9.880,2017-06-06,15:36:03
000038,深大通,0.000,31.740,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
000039,中集集团,16.520,16.570,16.600,16.720,16.340,16.600,16.610,14627880,241653521.560,553306,16.600,4000,16.590,59368,16.580,40620,16.570,18000,16.560,43500,16.610,9676,16.620,28000,16.630,48300,16.640,39600,16.650,2017-06-06,15:36:03
000040,东旭蓝天,12.050,12.010,12.000,12.130,11.900,11.970,12.000,4116137,49416161.490,4300,11.970,10000,11.950,10000,11.940,16400,11.930,14800,11.920,6400,12.000,17700,12.010,15800,12.020,15200,12.030,19400,12.040,2017-06-06,15:36:03
000042,中洲控股,18.260,18.260,17.800,18.260,17.600,17.800,17.810,1230049,21847570.400,4100,17.800,11300,17.700,1300,17.660,6400,17.640,500,17.630,200,17.810,1800,17.820,900,17.830,5800,17.840,11200,17.850,2017-06-06,15:36:03
000043,中航地产,9.280,9.300,9.360,9.470,9.210,9.350,9.360,4553283,42608304.490,20500,9.350,26200,9.330,33400,9.320,11000,9.300,8100,9.280,5400,9.360,66100,9.370,43951,9.380,31998,9.390,43700,9.400,2017-06-06,15:36:03
000045,深纺织Ａ,11.360,11.370,11.490,11.880,11.360,11.480,11.490,10520433,121804987.100,99400,11.480,600,11.470,33800,11.460,64500,11.450,13100,11.440,1811,11.490,10400,11.500,6400,11.510,12900,11.520,5100,11.530,2017-06-06,15:36:03
000046,泛海控股,8.240,8.270,8.330,8.330,8.240,8.320,8.330,2325948,19303513.990,23500,8.320,36900,8.310,50819,8.300,48900,8.290,118900,8.280,34300,8.330,49700,8.340,74300,8.350,36600,8.360,3900,8.370,2017-06-06,15:36:03
000048,康达尔,26.820,27.020,26.930,27.120,26.650,26.930,26.940,272232,7334380.190,2600,26.930,2900,26.920,6000,26.900,7200,26.890,17900,26.880,200,26.940,800,26.960,1300,26.970,1100,27.000,200,27.010,2017-06-06,15:36:03
000049,德赛电池,53.400,53.400,53.930,54.170,52.110,53.920,53.930,2943322,156455388.730,200,53.920,300,53.900,2100,53.850,300,53.830,600,53.820,17300,53.930,6000,53.940,2700,53.950,4000,53.960,2000,53.970,2017-06-06,15:36:03
000050,深天马Ａ,16.960,16.950,17.050,17.130,16.900,17.050,17.060,10403998,176884478.450,203200,17.050,65300,17.040,45600,17.030,33000,17.020,27700,17.010,20800,17.060,9400,17.070,24472,17.080,23200,17.090,73700,17.100,2017-06-06,15:36:03
000055,方大集团,6.950,6.950,6.990,7.000,6.920,6.980,6.990,3619329,25204632.710,42911,6.980,13300,6.970,57100,6.960,35150,6.950,38600,6.940,2150,6.990,70942,7.000,14700,7.010,21750,7.020,38800,7.030,2017-06-06,15:36:03
000056,皇庭国际,11.730,11.770,11.900,11.910,11.530,11.890,11.900,1445481,16934859.400,12100,11.890,5600,11.880,5800,11.870,2100,11.860,3900,11.850,49204,11.900,38200,11.910,7600,11.920,14100,11.930,2300,11.940,2017-06-06,15:36:03
000058,深 赛 格,7.440,7.440,7.510,7.560,7.370,7.500,7.510,2962900,22144018.400,36400,7.500,30800,7.490,30200,7.480,37700,7.470,50800,7.460,69626,7.510,29100,7.520,29100,7.530,67600,7.540,73100,7.550,2017-06-06,15:36:03
000059,华锦股份,9.890,9.920,9.940,9.960,9.860,9.930,9.940,8107177,80410102.750,204300,9.930,82600,9.920,84300,9.910,84899,9.900,85500,9.890,136700,9.940,134300,9.950,147367,9.960,124400,9.970,164400,9.980,2017-06-06,15:36:03
000060,中金岭南,9.870,9.900,9.900,9.900,9.810,9.900,9.910,7156847,70514761.020,13106,9.900,42809,9.890,56700,9.880,10700,9.870,48418,9.860,84900,9.910,77800,9.920,23200,9.930,20100,9.940,87900,9.950,2017-06-06,15:36:03
000061,农 产 品,8.750,8.780,8.850,8.950,8.720,8.850,8.860,3849445,33980981.230,42800,8.850,28388,8.840,20400,8.830,4600,8.820,19100,8.810,17000,8.860,20600,8.870,49758,8.880,32500,8.890,75679,8.900,2017-06-06,15:36:03
000062,深圳华强,28.500,28.540,28.840,29.300,28.280,28.830,28.840,15233000,438356133.180,32800,28.830,59400,28.820,55400,28.810,77900,28.800,34400,28.790,2000,28.840,4600,28.850,2300,28.860,1300,28.870,3900,28.880,2017-06-06,15:36:03
000063,中兴通讯,19.590,19.620,19.810,19.820,19.450,19.800,19.810,21330193,419096315.150,886100,19.800,81800,19.790,21100,19.780,10890,19.770,22800,19.760,43400,19.810,254892,19.820,102283,19.830,146198,19.840,162540,19.850,2017-06-06,15:36:03
000065,北方国际,23.610,23.590,23.800,23.920,23.060,23.790,23.800,6340801,150053437.400,8000,23.790,27900,23.780,600,23.770,1800,23.760,53300,23.750,2800,23.800,22200,23.810,55465,23.820,18000,23.830,7751,23.840,2017-06-06,15:36:03
000066,中国长城,8.110,8.120,8.140,8.190,8.030,8.130,8.140,15409392,125067309.070,186671,8.130,177700,8.120,111871,8.110,34400,8.100,38900,8.090,10794,8.140,144532,8.150,134695,8.160,99559,8.170,178600,8.180,2017-06-06,15:36:03
000068,华控赛格,6.880,6.980,6.750,6.960,6.600,6.750,6.760,10670700,71877535.000,9400,6.750,57900,6.740,1600,6.730,4800,6.720,4300,6.710,37700,6.760,20500,6.770,12900,6.780,41900,6.790,50000,6.800,2017-06-06,15:36:03
000069,华侨城Ａ,8.630,8.610,8.950,8.990,8.590,8.940,8.950,51210247,453534557.110,50510,8.940,55400,8.930,14800,8.920,42000,8.910,44200,8.900,125739,8.950,434136,8.960,471000,8.970,641451,8.980,881493,8.990,2017-06-06,15:36:03
000070,特发信息,22.100,22.200,22.180,22.300,21.910,22.180,22.190,1972811,43701541.810,5631,22.180,14600,22.170,3300,22.160,1700,22.150,2400,22.130,19200,22.190,38500,22.200,6500,22.210,15066,22.220,2700,22.230,2017-06-06,15:36:03
000078,海王生物,5.920,5.930,5.940,5.970,5.880,5.930,5.940,7062339,41928467.580,112340,5.930,179706,5.920,176972,5.910,440440,5.900,265750,5.890,44600,5.940,195036,5.950,312750,5.960,220224,5.970,201300,5.980,2017-06-06,15:36:03
000088,盐 田 港,9.800,9.810,10.100,10.250,9.740,10.090,10.100,55275452,552999751.770,264600,10.090,153200,10.080,192600,10.070,36300,10.060,32400,10.050,88601,10.100,125400,10.110,59500,10.120,48500,10.130,35200,10.140,2017-06-06,15:36:03
000089,深圳机场,9.180,9.210,9.350,9.410,9.130,9.340,9.350,12592775,117279550.250,26100,9.340,37800,9.330,39200,9.320,95900,9.310,76800,9.300,31500,9.350,205722,9.360,195000,9.370,260336,9.380,213397,9.390,2017-06-06,15:36:03
000090,天健集团,10.930,10.960,11.090,11.460,10.890,11.090,11.100,37735198,422423487.290,257392,11.090,47820,11.080,37140,11.070,18900,11.060,159600,11.050,96100,11.100,17300,11.110,69400,11.120,47300,11.130,12200,11.140,2017-06-06,15:36:03
000096,广聚能源,14.470,14.580,14.600,14.700,14.470,14.600,14.610,655119,9568371.130,1095,14.600,1200,14.580,800,14.550,700,14.540,6000,14.530,1700,14.610,2000,14.620,600,14.640,3301,14.650,7200,14.660,2017-06-06,15:36:03
000099,中信海直,0.000,11.260,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
000100,TCL 集团,0.000,3.430,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
000150,宜华健康,25.560,25.480,25.510,25.560,25.350,25.500,25.510,624000,15880966.400,12100,25.500,4440,25.490,4940,25.480,100,25.470,3000,25.460,12800,25.510,20100,25.520,1900,25.530,9500,25.540,25600,25.550,2017-06-06,15:36:03
000151,中成股份,19.000,19.220,19.220,19.470,18.970,19.220,19.230,6923068,133100908.230,22200,19.220,39600,19.210,21200,19.200,3400,19.190,6300,19.180,8400,19.230,500,19.240,1900,19.250,700,19.270,200,19.280,2017-06-06,15:36:03
000153,丰原药业,0.000,12.520,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
000155,*ST川化,0.000,10.270,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-05-09,16:00:57
000156,华数传媒,14.590,14.430,14.510,14.680,14.400,14.500,14.510,3220553,46660272.330,100,14.500,28600,14.490,6100,14.480,9236,14.470,11100,14.460,18118,14.510,17583,14.520,20900,14.530,18700,14.540,25700,14.550,2017-06-06,15:36:03
000157,中联重科,4.390,4.390,4.400,4.400,4.380,4.390,4.400,12786947,56129777.350,616738,4.390,1628156,4.380,743600,4.370,401300,4.360,328700,4.350,2666200,4.400,1147900,4.410,964800,4.420,943820,4.430,579800,4.440,2017-06-06,15:36:03
000158,常山股份,14.120,14.860,14.450,14.750,14.020,14.450,14.460,34475748,496600892.690,198799,14.450,136300,14.440,35601,14.430,110800,14.420,30300,14.410,25700,14.460,51300,14.470,35500,14.480,5400,14.490,146700,14.500,2017-06-06,15:36:03
000159,国际实业,6.380,6.370,6.390,6.400,6.320,6.380,6.390,4071682,25926148.310,60200,6.380,19000,6.370,6500,6.360,47000,6.350,25800,6.340,71600,6.390,125600,6.400,15900,6.410,29900,6.420,32600,6.430,2017-06-06,15:36:03
000166,申万宏源,5.660,5.650,5.680,5.690,5.630,5.670,5.680,14680584,83163075.980,170185,5.670,332639,5.660,485003,5.650,429145,5.640,305260,5.630,657938,5.680,655285,5.690,583640,5.700,304875,5.710,368585,5.720,2017-06-06,15:36:03
000301,东方市场,0.000,5.100,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
000333,美的集团,36.500,36.390,38.000,38.010,36.450,37.990,38.000,47849505,1789235212.080,1400,37.990,2100,37.980,1900,37.970,1200,37.960,28800,37.950,192212,38.000,46300,38.010,46200,38.020,6100,38.030,4300,38.040,2017-06-06,15:36:03
000338,潍柴动力,11.420,11.480,11.220,11.420,11.120,11.210,11.220,35597069,399608425.640,56400,11.210,78600,11.200,25500,11.190,27500,11.180,74381,11.170,174800,11.220,160340,11.230,124200,11.240,108080,11.250,90480,11.260,2017-06-06,15:36:03
000400,许继电气,16.160,16.140,16.420,16.450,16.020,16.410,16.420,4656002,75784260.380,3700,16.410,6800,16.400,600,16.390,1300,16.380,700,16.370,14822,16.420,11700,16.430,25600,16.440,83800,16.450,18000,16.460,2017-06-06,15:36:03
000401,冀东水泥,15.940,16.090,16.000,16.230,15.810,16.000,16.010,41178517,659843498.120,700800,16.000,27500,15.990,84900,15.980,54000,15.970,72600,15.960,55800,16.010,83600,16.020,49500,16.030,47900,16.040,42300,16.050,2017-06-06,15:36:03
000402,金 融 街,11.760,11.790,11.860,11.910,11.710,11.850,11.860,11176557,132160138.980,112700,11.850,48100,11.840,59500,11.830,17800,11.820,77700,11.810,122487,11.860,281389,11.870,156701,11.880,138500,11.890,110527,11.900,2017-06-06,15:36:03
000403,ST生化,27.760,27.800,28.180,28.230,27.700,28.180,28.190,1630698,45626569.270,1920,28.180,1400,28.140,1500,28.130,52700,28.120,3200,28.110,1400,28.190,8300,28.200,13100,28.210,3300,28.220,7200,28.230,2017-06-06,15:36:03
000404,华意压缩,7.150,7.170,7.300,7.330,7.110,7.300,7.310,9916834,71736376.710,102375,7.300,149400,7.290,17400,7.280,20400,7.270,19100,7.260,46400,7.310,50100,7.320,86916,7.330,47800,7.340,76700,7.350,2017-06-06,15:36:03
000407,胜利股份,9.250,9.240,9.780,9.830,9.200,9.780,9.790,12139107,116046108.280,337900,9.780,47900,9.770,38900,9.760,61200,9.750,63900,9.740,49800,9.790,67960,9.800,41600,9.810,20600,9.820,47911,9.830,2017-06-06,15:36:03
000408,金谷源,13.600,13.510,13.490,13.600,13.380,13.470,13.490,1285810,17300042.000,23100,13.470,2000,13.450,2000,13.420,6700,13.410,400,13.390,5700,13.490,9800,13.500,9300,13.510,8600,13.520,4300,13.530,2017-06-06,15:36:03
000409,山东地矿,9.370,9.480,9.330,9.450,9.220,9.320,9.330,2751258,25661426.990,1700,9.320,15500,9.310,56189,9.300,21062,9.290,28100,9.280,109417,9.330,4000,9.340,20422,9.350,7200,9.360,6772,9.370,2017-06-06,15:36:03
000410,*ST沈机,6.880,6.550,6.880,6.880,6.880,6.880,0.000,744900,5124912.000,7584200,6.880,24200,6.870,6600,6.860,2200,6.850,500,6.840,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
000411,英特集团,21.600,21.600,21.540,21.720,21.400,21.540,21.590,395198,8533507.380,3300,21.540,1200,21.520,4522,21.510,1300,21.500,300,21.490,600,21.590,3800,21.600,2600,21.620,2200,21.640,2100,21.650,2017-06-06,15:36:03
000413,东旭光电,9.920,9.930,9.940,9.970,9.870,9.940,9.950,20406998,202354351.210,323500,9.940,202000,9.930,164700,9.920,125100,9.910,130700,9.900,399900,9.950,240200,9.960,214100,9.970,234000,9.980,277600,9.990,2017-06-06,15:36:03
000415,渤海金控,6.360,6.400,6.420,6.470,6.340,6.410,6.420,10094766,64821720.030,49900,6.410,208777,6.400,87300,6.390,151378,6.380,72000,6.370,70900,6.420,105400,6.430,252800,6.440,413696,6.450,121800,6.460,2017-06-06,15:36:03
000416,民生控股,7.800,7.790,7.880,7.900,7.730,7.870,7.880,2525538,19796481.310,61900,7.870,14000,7.860,26100,7.850,33500,7.840,12800,7.830,10400,7.880,27200,7.890,23700,7.900,15500,7.910,4700,7.920,2017-06-06,15:36:03
000417,合肥百货,8.000,8.040,8.070,8.080,7.990,8.060,8.070,2765607,22248609.090,34299,8.060,19800,8.050,14698,8.040,14500,8.030,21770,8.020,18933,8.070,142000,8.080,57500,8.090,116000,8.100,49500,8.110,2017-06-06,15:36:03
000418,小天鹅Ａ,46.400,46.900,47.400,47.400,46.110,47.400,47.410,2807815,131818704.520,16710,47.400,9500,47.390,3300,47.380,2306,47.370,700,47.330,1100,47.410,900,47.420,3700,47.430,10200,47.440,100,47.450,2017-06-06,15:36:03
000419,通程控股,6.740,6.740,6.770,6.770,6.700,6.770,6.780,2153842,14511177.810,39100,6.770,43800,6.760,6523,6.750,6200,6.740,31700,6.730,42200,6.780,14400,6.790,28000,6.800,2000,6.810,16300,6.820,2017-06-06,15:36:03
000420,吉林化纤,3.020,3.010,3.020,3.020,2.980,3.010,3.020,4834700,14518797.000,113200,3.010,145700,3.000,495500,2.990,1337600,2.980,217000,2.970,344104,3.020,426300,3.030,291279,3.040,442293,3.050,536800,3.060,2017-06-06,15:36:03
000421,南京公用,6.960,6.960,7.020,7.020,6.930,7.010,7.020,1264192,8828638.340,24242,7.010,31300,7.000,57600,6.990,104300,6.980,65900,6.970,1090,7.020,94900,7.030,147800,7.040,61200,7.050,15700,7.060,2017-06-06,15:36:03
000422,湖北宜化,5.610,5.620,5.680,5.690,5.580,5.680,5.690,9259191,52173318.540,80700,5.680,177500,5.670,33700,5.660,29300,5.650,68100,5.640,203100,5.690,301200,5.700,180600,5.710,177000,5.720,2691266,5.730,2017-06-06,15:36:03
000423,东阿阿胶,64.990,64.990,66.020,66.020,64.840,66.020,66.030,5867769,385120440.140,24782,66.020,18700,66.010,39400,66.000,1300,65.990,500,65.980,2300,66.030,2300,66.040,5200,66.050,800,66.060,300,66.070,2017-06-06,15:36:03
000425,徐工机械,3.420,3.410,3.450,3.450,3.400,3.440,3.450,34827862,119195955.130,1906500,3.440,1236219,3.430,1666100,3.420,1555400,3.410,1756965,3.400,3032329,3.450,1572800,3.460,594200,3.470,1244500,3.480,472100,3.490,2017-06-06,15:36:03
000426,兴业矿业,7.850,7.830,7.930,7.990,7.740,7.930,7.940,7705675,60868790.920,900,7.930,41300,7.920,19426,7.910,87000,7.900,7400,7.890,27100,7.940,43472,7.950,64844,7.960,100340,7.970,350218,7.980,2017-06-06,15:36:03
000428,华天酒店,4.900,4.890,4.990,5.050,4.860,4.980,4.990,4534693,22492668.650,159100,4.980,256200,4.970,65700,4.960,93600,4.950,11800,4.940,50900,4.990,39500,5.000,35700,5.010,44100,5.020,45100,5.030,2017-06-06,15:36:03
000429,粤高速Ａ,8.800,8.800,8.750,8.810,8.690,8.750,8.760,9953938,87070571.490,54752,8.750,125200,8.740,54100,8.730,55000,8.720,101400,8.710,178100,8.760,152700,8.770,241700,8.780,192300,8.790,313401,8.800,2017-06-06,15:36:03
000430,张家界,10.630,10.550,10.580,10.630,10.470,10.570,10.580,1649079,17389649.620,52200,10.570,500,10.560,2800,10.550,5600,10.540,6000,10.530,23794,10.580,10200,10.590,40742,10.600,15387,10.610,12400,10.620,2017-06-06,15:36:03
000488,晨鸣纸业,11.800,11.800,11.930,11.930,11.730,11.920,11.930,16810234,199025865.220,63400,11.920,59200,11.910,50500,11.900,28002,11.890,43600,11.880,140100,11.930,145100,11.940,252900,11.950,59400,11.960,58800,11.970,2017-06-06,15:36:03
000498,山东路桥,6.680,6.700,6.720,6.770,6.650,6.710,6.720,2930608,19646385.970,15900,6.710,12300,6.700,28300,6.690,21800,6.680,26500,6.670,176927,6.720,27100,6.730,39000,6.740,65200,6.750,64200,6.760,2017-06-06,15:36:03
000501,鄂武商Ａ,16.180,16.180,16.630,16.740,16.110,16.630,16.640,6272941,103526024.920,19560,16.630,39500,16.600,22660,16.590,600,16.580,4700,16.570,99180,16.640,25260,16.650,37090,16.660,500,16.670,15450,16.680,2017-06-06,15:36:03
000502,绿景控股,0.000,14.070,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
000503,海虹控股,0.000,24.930,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
000504,南华生物,20.350,20.320,22.320,22.350,20.210,22.310,22.320,13998043,303104599.760,7200,22.310,4600,22.300,3900,22.290,2500,22.280,900,22.260,872500,22.320,27400,22.330,110900,22.340,416345,22.350,0,0.000,2017-06-06,15:36:03
