股票代码,股票名称,今日开盘价,昨日收盘价,今日收盘价,今日最高价,今日最低价,买一报价,卖一报价,成交数量,成交金额,买一数量,买一报价,买二数量,买二报价,买三数量,买三报价,买四数量,买四报价,买五数量,买五报价,卖一数量,卖一报价,卖二数量,卖二报价,卖三数量,卖三报价,卖四数量,卖四报价,卖五数量,卖五报价,日期,时间
000021,深科技,8.750,8.740,8.670,8.760,8.620,8.660,8.670,7617741,66120714.490,62000,8.660,189300,8.650,39600,8.640,24700,8.630,70959,8.620,59571,8.670,74368,8.680,29900,8.690,60200,8.700,15100,8.710,2017-07-04,16:35:03
000022,深赤湾Ａ,29.550,29.700,28.440,29.880,28.260,28.430,28.440,13995244,402736638.050,77700,28.430,46900,28.420,8400,28.410,27890,28.400,1900,28.390,43300,28.440,114200,28.450,2000,28.460,10412,28.470,3600,28.480,2017-07-04,16:35:03
000023,深天地Ａ,26.800,26.790,26.320,26.940,26.000,26.310,26.320,1687349,44675910.790,600,26.310,2000,26.260,5700,26.250,1000,26.230,2100,26.220,13000,26.320,1700,26.350,2300,26.360,1400,26.380,8300,26.390,2017-07-04,16:35:03
000025,特 力Ａ,50.710,51.630,49.600,51.600,48.980,49.600,49.610,12419894,621827463.930,19500,49.600,900,49.590,34600,49.580,116899,49.570,16300,49.560,1400,49.610,1600,49.620,200,49.630,300,49.640,2100,49.650,2017-07-04,16:35:03
000026,飞亚达Ａ,12.650,12.680,12.700,12.860,12.590,12.700,12.710,3025061,38476427.020,14500,12.700,4700,12.690,35900,12.680,8900,12.670,7300,12.660,9900,12.710,14800,12.720,8900,12.730,10500,12.740,5500,12.750,2017-07-04,16:35:03
000027,深圳能源,6.810,6.820,6.800,6.900,6.800,6.800,6.810,13684816,93670329.440,183368,6.800,167300,6.790,89800,6.780,39900,6.770,59100,6.760,47600,6.810,172450,6.820,387840,6.830,87600,6.840,120247,6.850,2017-07-04,16:35:03
000028,国药一致,80.720,80.830,80.010,80.980,79.590,80.010,80.150,764590,61413059.670,3790,80.010,27801,80.000,400,79.960,100,79.950,10200,79.930,1000,80.150,1137,80.200,200,80.380,2300,80.390,1500,80.480,2017-07-04,16:35:03
000029,深深房Ａ,0.000,11.170,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-04,16:35:03
000030,富奥股份,8.930,8.970,8.890,9.080,8.850,8.890,8.900,7851812,70215226.040,2400,8.890,24200,8.880,19400,8.870,51800,8.860,70389,8.850,115100,8.900,15300,8.910,24200,8.920,52100,8.930,48300,8.940,2017-07-04,16:35:03
000031,中粮地产,7.630,7.640,7.590,7.640,7.570,7.580,7.590,5020189,38107400.140,120700,7.580,57292,7.570,121200,7.560,135400,7.550,36500,7.540,129172,7.590,50898,7.600,68300,7.610,83100,7.620,57300,7.630,2017-07-04,16:35:03
000032,深桑达Ａ,0.000,15.690,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-04,16:35:03
000033,新都退,1.490,1.480,1.480,1.520,1.470,1.470,1.480,19426198,28998996.510,543501,1.470,343700,1.460,234600,1.450,467500,1.440,59300,1.430,185299,1.480,773213,1.490,905815,1.500,955406,1.510,788134,1.520,2017-07-04,16:35:03
000034,神州数码,0.000,24.450,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-04,16:35:03
000035,中国天楹,7.020,7.040,6.950,7.020,6.910,6.950,6.960,4900803,34051552.760,130000,6.950,35800,6.940,25000,6.930,93897,6.920,116400,6.910,35700,6.960,16363,6.970,48900,6.980,31100,6.990,80200,7.000,2017-07-04,16:35:03
000036,华联控股,9.210,9.190,9.170,9.300,9.160,9.160,9.170,24082638,222339830.740,112700,9.160,125300,9.150,50000,9.140,16000,9.130,30900,9.120,94971,9.170,21300,9.180,33000,9.190,688500,9.200,80100,9.210,2017-07-04,16:35:03
000037,深南电A,10.400,10.450,10.190,10.420,10.170,10.190,10.200,2114011,21652686.990,102500,10.190,61100,10.180,14600,10.170,20900,10.160,5600,10.150,17500,10.200,9900,10.210,2400,10.220,5300,10.230,13200,10.240,2017-07-04,16:35:03
000038,深大通,0.000,31.740,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-04,16:35:03
000039,中集集团,17.730,17.710,17.780,18.110,17.700,17.770,17.780,20664453,370174745.690,2900,17.770,108300,17.760,86100,17.750,101400,17.740,84300,17.730,43964,17.780,87600,17.790,11700,17.800,30400,17.810,29300,17.820,2017-07-04,16:35:03
000040,东旭蓝天,13.030,13.070,12.880,13.150,12.800,12.870,12.880,6762888,87509769.560,11900,12.870,1000,12.850,900,12.830,200,12.820,2908,12.800,5800,12.880,13400,12.890,15945,12.900,2400,12.920,10000,12.930,2017-07-04,16:35:03
000042,中洲控股,16.810,16.880,16.600,16.880,16.580,16.600,16.620,388842,6497563.340,2200,16.600,5100,16.590,2900,16.580,100,16.550,500,16.520,100,16.620,1300,16.660,1000,16.670,1800,16.680,7500,16.700,2017-07-04,16:35:03
000043,中航地产,10.140,10.090,10.940,11.000,9.980,10.930,10.940,19201712,201103472.310,7000,10.930,7100,10.920,9000,10.910,17676,10.900,10900,10.890,138316,10.940,67000,10.950,16300,10.960,21100,10.970,86000,10.980,2017-07-04,16:35:03
000045,深纺织Ａ,11.940,12.000,11.900,12.060,11.870,11.890,11.900,5148000,61486037.000,37000,11.890,68100,11.880,34800,11.870,18700,11.860,42500,11.850,288500,11.900,10700,11.910,29900,11.920,10600,11.930,9200,11.940,2017-07-04,16:35:03
000046,泛海控股,8.750,8.740,8.510,8.750,8.490,8.510,8.520,6824608,58744563.090,82893,8.510,173900,8.500,58900,8.490,40900,8.480,44800,8.470,113000,8.520,23900,8.530,14300,8.540,20967,8.550,19200,8.560,2017-07-04,16:35:03
000048,康达尔,26.940,27.020,27.060,27.150,26.490,27.030,27.060,480766,12885018.500,1500,27.030,6400,27.010,900,27.000,8850,26.990,700,26.950,998,27.060,7500,27.070,1000,27.080,900,27.100,4500,27.110,2017-07-04,16:35:03
000049,德赛电池,52.620,52.620,54.850,55.350,52.420,54.850,54.860,6490287,351357540.240,305900,54.850,3600,54.840,100,54.820,3000,54.810,5900,54.800,1900,54.860,40000,54.870,600,54.880,1600,54.900,800,54.960,2017-07-04,16:35:03
000050,深天马Ａ,20.860,20.650,20.710,20.960,20.140,20.700,20.710,40969587,841287107.510,47500,20.700,39000,20.690,27100,20.680,12200,20.670,4200,20.660,95578,20.710,142707,20.720,15900,20.730,69477,20.740,159500,20.750,2017-07-04,16:35:03
000055,方大集团,7.430,7.420,7.270,7.460,7.250,7.270,7.280,7865870,57598468.830,90070,7.270,66600,7.260,77000,7.250,20500,7.240,28100,7.230,32000,7.280,24800,7.290,38000,7.300,10000,7.310,73750,7.320,2017-07-04,16:35:03
000056,皇庭国际,12.210,12.200,12.130,12.270,12.030,12.120,12.130,977320,11846038.200,500,12.120,800,12.110,2700,12.100,1400,12.080,500,12.070,4000,12.130,10400,12.140,6900,12.150,2500,12.160,4400,12.170,2017-07-04,16:35:03
000058,深 赛 格,8.130,8.130,8.130,8.200,8.080,8.130,8.140,3823458,31082420.030,125400,8.130,50300,8.120,64800,8.110,151600,8.100,25048,8.090,45400,8.140,47500,8.150,52939,8.160,58300,8.170,134700,8.180,2017-07-04,16:35:03
000059,华锦股份,10.490,10.510,10.630,10.940,10.440,10.630,10.640,44444600,474916323.150,55491,10.630,96700,10.620,139300,10.610,55424,10.600,96300,10.590,119300,10.640,122600,10.650,100500,10.660,96117,10.670,102800,10.680,2017-07-04,16:35:03
000060,中金岭南,11.340,11.390,11.160,11.440,11.160,11.160,11.170,37450502,422592104.570,579778,11.160,464600,11.150,67600,11.140,54700,11.130,85400,11.120,142100,11.170,61300,11.180,33300,11.190,28400,11.200,93134,11.210,2017-07-04,16:35:03
000061,农 产 品,0.000,9.060,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-04,16:35:03
000062,深圳华强,27.120,27.120,27.250,27.350,26.850,27.240,27.250,5057843,137507735.050,8300,27.240,42600,27.230,26500,27.220,30100,27.210,21500,27.200,9031,27.250,16200,27.260,9300,27.270,30876,27.280,23100,27.290,2017-07-04,16:35:03
000063,中兴通讯,22.610,22.600,22.640,22.810,22.370,22.630,22.640,62910985,1420710615.560,23300,22.630,27000,22.620,141800,22.610,34000,22.600,28500,22.590,17810,22.640,93924,22.650,53600,22.660,28600,22.670,127700,22.680,2017-07-04,16:35:03
000065,北方国际,25.200,25.360,24.660,25.460,24.520,24.650,24.660,6661724,165586055.070,1100,24.650,500,24.640,1500,24.630,14559,24.620,14353,24.610,5200,24.660,11200,24.670,5600,24.680,28100,24.690,16300,24.700,2017-07-04,16:35:03
000066,中国长城,9.240,9.290,9.300,9.470,9.220,9.300,9.310,27157187,252963992.640,6575,9.300,300736,9.290,125800,9.280,80500,9.270,243400,9.260,116384,9.310,162902,9.320,60800,9.330,36731,9.340,307200,9.350,2017-07-04,16:35:03
000068,华控赛格,6.980,7.000,6.860,7.000,6.830,6.850,6.860,5099000,35139210.000,76200,6.850,22600,6.840,88200,6.830,26800,6.820,47900,6.810,152900,6.860,31200,6.870,6400,6.880,82200,6.890,29500,6.900,2017-07-04,16:35:03
000069,华侨城Ａ,9.850,9.850,9.630,9.930,9.510,9.620,9.630,82118033,792383191.570,39900,9.620,38181,9.610,88600,9.600,34400,9.590,183700,9.580,143833,9.630,114500,9.640,168200,9.650,186400,9.660,34700,9.670,2017-07-04,16:35:03
000070,特发信息,11.710,11.700,11.380,11.740,11.360,11.380,11.390,6471931,74437383.800,86300,11.380,28000,11.370,36015,11.360,84400,11.350,16200,11.340,5257,11.390,47700,11.400,10900,11.410,2000,11.430,3200,11.440,2017-07-04,16:35:03
000078,海王生物,5.980,5.990,6.020,6.060,5.950,6.010,6.020,12420730,74935852.080,19400,6.010,105750,6.000,210100,5.990,129100,5.980,148600,5.970,139850,6.020,273245,6.030,296169,6.040,760103,6.050,1421900,6.060,2017-07-04,16:35:03
000088,盐 田 港,10.300,10.310,10.020,10.300,10.000,10.020,10.030,34318849,346087830.360,262869,10.020,94000,10.010,1157700,10.000,192700,9.990,241600,9.980,74846,10.030,38200,10.040,79200,10.050,28800,10.060,33800,10.070,2017-07-04,16:35:03
000089,深圳机场,9.490,9.530,9.450,9.520,9.380,9.440,9.450,10655480,100602682.970,5700,9.440,41000,9.430,52730,9.420,30200,9.410,84900,9.400,18500,9.450,71603,9.460,121100,9.470,168034,9.480,113700,9.490,2017-07-04,16:35:03
000090,天健集团,11.080,11.070,11.110,11.200,11.020,11.110,11.120,12257201,136075940.650,65440,11.110,16200,11.100,7500,11.090,16280,11.080,68300,11.070,13700,11.120,6300,11.130,18800,11.140,79500,11.150,37669,11.160,2017-07-04,16:35:03
000096,广聚能源,14.940,14.880,14.780,14.940,14.770,14.780,14.790,808316,11974802.410,8423,14.780,41061,14.770,2700,14.760,10000,14.750,3100,14.720,15600,14.790,1400,14.800,3000,14.820,12500,14.830,4800,14.840,2017-07-04,16:35:03
000099,中信海直,0.000,11.260,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-04,16:35:03
000100,TCL 集团,0.000,3.430,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-04,16:35:03
000150,宜华健康,24.300,24.300,24.330,24.370,24.140,24.330,24.340,990187,24035000.440,7622,24.330,4200,24.310,3051,24.300,900,24.290,4000,24.280,7700,24.340,23250,24.350,14300,24.360,11200,24.370,19600,24.380,2017-07-04,16:35:03
000151,中成股份,19.140,19.100,19.170,19.380,19.030,19.170,19.180,5115403,98314462.080,3999,19.170,5700,19.160,15300,19.150,34100,19.140,58200,19.130,10400,19.180,10788,19.190,41700,19.200,11100,19.210,10400,19.220,2017-07-04,16:35:03
000153,丰原药业,0.000,12.520,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-04,16:35:03
000155,*ST川化,0.000,10.270,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-05-09,16:00:57
000156,华数传媒,14.940,14.940,14.800,14.940,14.790,14.790,14.800,2624600,38939026.210,44900,14.790,38800,14.780,4400,14.770,14100,14.760,18200,14.750,3290,14.800,9700,14.810,1500,14.820,8700,14.840,17900,14.850,2017-07-04,16:35:03
000157,中联重科,4.520,4.520,4.500,4.520,4.480,4.490,4.500,24099504,108461212.710,609110,4.490,1251705,4.480,407700,4.470,572100,4.460,391700,4.450,515614,4.500,905274,4.510,1334090,4.520,1478510,4.530,1125800,4.540,2017-07-04,16:35:03
000158,常山股份,16.080,16.080,15.950,16.220,15.850,15.950,15.960,27203511,435623498.460,41200,15.950,67800,15.940,55000,15.930,57900,15.920,187900,15.910,43300,15.960,40800,15.970,38000,15.980,82200,15.990,76500,16.000,2017-07-04,16:35:03
000159,国际实业,6.970,6.960,7.060,7.220,6.940,7.050,7.060,14484813,102717107.260,211600,7.050,242675,7.040,109000,7.030,138464,7.020,150600,7.010,35200,7.060,72100,7.070,62900,7.080,46500,7.090,45100,7.100,2017-07-04,16:35:03
000166,申万宏源,5.630,5.630,5.620,5.650,5.560,5.620,5.630,30935924,173440801.860,29088,5.620,339495,5.610,551825,5.600,372300,5.590,188300,5.580,1542870,5.630,1334585,5.640,1795941,5.650,1581050,5.660,518920,5.670,2017-07-04,16:35:03
000301,东方市场,0.000,5.050,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-04,16:35:03
000333,美的集团,41.800,41.800,41.500,41.820,40.920,41.490,41.500,51000258,2104852484.320,9700,41.490,30500,41.480,16017,41.470,135900,41.460,7000,41.450,130189,41.500,37200,41.510,700,41.520,1200,41.530,33100,41.540,2017-07-04,16:35:03
000338,潍柴动力,13.050,13.000,13.200,13.200,12.940,13.190,13.200,50572956,660449820.960,286200,13.190,486400,13.180,160781,13.170,101500,13.160,97300,13.150,534243,13.200,154359,13.210,84800,13.220,49000,13.230,29900,13.240,2017-07-04,16:35:03
000400,许继电气,17.870,17.910,17.980,18.080,17.720,17.970,17.980,5174165,92822457.900,103500,17.970,40700,17.960,13800,17.950,5100,17.930,7300,17.920,27353,17.980,25100,17.990,41800,18.000,22600,18.010,20100,18.020,2017-07-04,16:35:03
000401,冀东水泥,15.920,15.940,16.120,16.480,15.790,16.120,16.130,80307629,1303694618.090,59261,16.120,154800,16.110,186400,16.100,59400,16.090,104400,16.080,208200,16.130,153400,16.140,265200,16.150,21700,16.160,20600,16.170,2017-07-04,16:35:03
000402,金 融 街,11.870,11.860,11.500,11.890,11.480,11.490,11.500,23534513,273652972.300,117900,11.490,228300,11.480,42100,11.470,36900,11.460,85900,11.450,130042,11.500,5200,11.520,10400,11.530,28500,11.540,65400,11.550,2017-07-04,16:35:03
000403,ST生化,0.000,30.930,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-04,16:35:03
000404,华意压缩,7.880,7.910,7.820,7.910,7.780,7.810,7.820,6492719,50903712.460,9900,7.810,138600,7.800,129225,7.790,107000,7.780,89300,7.770,14275,7.820,29250,7.830,27125,7.840,95600,7.850,61950,7.860,2017-07-04,16:35:03
000407,胜利股份,9.500,9.480,9.270,9.520,9.220,9.270,9.280,6623802,61722219.630,21300,9.270,10000,9.260,14600,9.250,25700,9.240,17700,9.230,44400,9.280,24200,9.290,20900,9.300,27200,9.310,55300,9.320,2017-07-04,16:35:03
000408,藏格控股,13.650,13.840,13.780,13.900,13.650,13.780,13.790,1628540,22441642.600,18200,13.780,200,13.770,1800,13.760,2000,13.750,1400,13.740,5400,13.790,5200,13.800,3000,13.810,5000,13.820,19588,13.830,2017-07-04,16:35:03
000409,山东地矿,0.000,9.830,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-04,16:35:03
000410,*ST沈机,7.160,7.160,7.170,7.240,7.150,7.170,7.180,3764601,27054955.350,100000,7.170,46000,7.160,59900,7.150,29200,7.140,40500,7.130,43600,7.180,42501,7.190,118900,7.200,26682,7.210,79400,7.220,2017-07-04,16:35:03
000411,英特集团,21.830,21.830,21.520,21.960,21.500,21.510,21.520,394429,8531609.280,3500,21.510,11000,21.500,3600,21.490,1300,21.480,800,21.470,8300,21.520,1100,21.570,3200,21.580,1300,21.590,11100,21.600,2017-07-04,16:35:03
000413,东旭光电,11.170,11.090,11.660,11.980,11.160,11.650,11.660,248979204,2902387268.610,274100,11.650,531500,11.640,1411100,11.630,616000,11.620,445900,11.610,211947,11.660,105700,11.670,220400,11.680,345200,11.690,879100,11.700,2017-07-04,16:35:03
000415,渤海金控,6.770,6.770,6.810,6.880,6.690,6.800,6.810,20073719,136289791.500,253988,6.800,87700,6.790,97103,6.780,123191,6.770,68000,6.760,426400,6.810,208879,6.820,222976,6.830,214220,6.840,343302,6.850,2017-07-04,16:35:03
000416,民生控股,8.130,8.130,8.130,8.140,8.020,8.090,8.130,2200800,17761041.000,5300,8.090,21400,8.080,21000,8.070,27100,8.060,12100,8.050,74851,8.130,58400,8.140,27700,8.150,11600,8.160,19000,8.170,2017-07-04,16:35:03
000417,合肥百货,8.360,8.360,8.400,8.430,8.320,8.400,8.410,4277892,35844383.390,33800,8.400,11200,8.390,45400,8.380,11500,8.370,66900,8.360,178603,8.410,47600,8.420,115200,8.430,42200,8.440,56900,8.450,2017-07-04,16:35:03
000418,小天鹅Ａ,46.010,46.100,44.950,46.230,44.600,44.940,44.950,3044139,137213161.770,300,44.940,500,44.930,5800,44.920,500,44.910,1200,44.900,6688,44.950,500,44.970,3100,44.980,2100,44.990,6576,45.000,2017-07-04,16:35:03
000419,通程控股,7.100,7.110,7.030,7.140,7.000,7.030,7.040,4274791,30112603.350,1100,7.030,6900,7.020,70100,7.010,120600,7.000,82600,6.990,25600,7.040,24300,7.050,48736,7.060,65800,7.070,77949,7.080,2017-07-04,16:35:03
000420,吉林化纤,3.090,3.090,3.110,3.110,3.080,3.100,3.110,12072670,37416111.300,591800,3.100,1197130,3.090,689100,3.080,124300,3.070,139400,3.060,279120,3.110,473100,3.120,179800,3.130,166500,3.140,271175,3.150,2017-07-04,16:35:03
000421,南京公用,7.340,7.350,7.290,7.360,7.260,7.280,7.290,2765015,20186572.700,27524,7.280,20950,7.270,56800,7.260,35900,7.250,7500,7.240,12400,7.290,50700,7.300,187309,7.310,24400,7.320,49000,7.330,2017-07-04,16:35:03
000422,湖北宜化,6.050,6.060,6.070,6.100,6.020,6.060,6.070,16216668,98171477.740,110700,6.060,200000,6.050,205000,6.040,293200,6.030,198900,6.020,75671,6.070,283800,6.080,188300,6.090,455511,6.100,57100,6.110,2017-07-04,16:35:03
000423,东阿阿胶,69.950,70.020,68.780,69.950,68.610,68.780,68.790,8423698,581615693.540,25139,68.780,6300,68.770,3400,68.760,9500,68.750,800,68.740,500,68.790,6500,68.800,2000,68.810,800,68.830,900,68.840,2017-07-04,16:35:03
000425,徐工机械,3.800,3.800,3.800,3.870,3.780,3.800,3.810,76343412,292091404.910,1919259,3.800,1160400,3.790,1050700,3.780,383400,3.770,514000,3.760,1548000,3.810,1229748,3.820,836400,3.830,1236200,3.840,1727000,3.850,2017-07-04,16:35:03
000426,兴业矿业,9.080,9.080,8.930,9.140,8.910,8.920,8.930,8445754,75888492.910,114900,8.920,102568,8.910,107800,8.900,9900,8.890,33000,8.880,44756,8.930,14700,8.940,79000,8.950,18800,8.960,85500,8.970,2017-07-04,16:35:03
000428,华天酒店,5.150,5.150,5.170,5.180,5.120,5.170,5.180,3817360,19674613.650,34510,5.170,430920,5.160,180400,5.150,87400,5.140,63200,5.130,164865,5.180,159100,5.190,119900,5.200,111500,5.210,59100,5.220,2017-07-04,16:35:03
000429,粤高速Ａ,8.330,8.380,8.360,8.440,8.290,8.360,8.380,7133400,59696384.390,104700,8.360,132500,8.350,73100,8.340,38900,8.330,33700,8.320,34661,8.380,76735,8.390,97200,8.400,105800,8.410,113400,8.420,2017-07-04,16:35:03
000430,张家界,10.590,10.600,10.630,10.630,10.570,10.620,10.630,1172468,12427586.800,68600,10.620,5700,10.610,18900,10.600,3000,10.590,11200,10.580,29701,10.630,34100,10.640,46100,10.650,17000,10.660,18100,10.670,2017-07-04,16:35:03
000488,晨鸣纸业,13.050,13.050,13.200,13.280,12.790,13.190,13.200,41774573,543874087.620,26300,13.190,22800,13.180,40500,13.170,100800,13.160,40400,13.150,48600,13.200,359650,13.210,175201,13.220,379400,13.230,48700,13.240,2017-07-04,16:35:03
000498,山东路桥,7.150,7.150,7.120,7.160,7.080,7.110,7.120,2997848,21347488.760,66300,7.110,58000,7.100,62100,7.090,98618,7.080,90500,7.070,47400,7.120,95000,7.130,87000,7.140,150600,7.150,133700,7.160,2017-07-04,16:35:03
000501,鄂武商Ａ,18.080,18.180,17.380,18.220,17.200,17.380,17.390,9077208,160108611.770,52224,17.380,51200,17.360,16100,17.350,8850,17.340,15400,17.330,10100,17.390,13340,17.400,300,17.410,6500,17.450,300,17.460,2017-07-04,16:35:03
000502,绿景控股,12.220,12.250,12.180,12.350,12.110,12.180,12.190,2757217,33725566.760,25300,12.180,18210,12.160,19700,12.150,25100,12.140,22600,12.130,13900,12.190,1200,12.200,1000,12.210,12600,12.220,58900,12.230,2017-07-04,16:35:03
000503,海虹控股,0.000,24.930,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-04,16:35:03
000504,南华生物,22.500,22.450,22.980,23.280,22.100,22.960,22.980,5096656,116566681.760,6000,22.960,5300,22.950,19200,22.940,4400,22.930,6500,22.920,3600,22.980,4500,22.990,12602,23.000,3200,23.010,3300,23.020,2017-07-04,16:35:03
