股票代码,股票名称,今日开盘价,昨日收盘价,今日收盘价,今日最高价,今日最低价,买一报价,卖一报价,成交数量,成交金额,买一数量,买一报价,买二数量,买二报价,买三数量,买三报价,买四数量,买四报价,买五数量,买五报价,卖一数量,卖一报价,卖二数量,卖二报价,卖三数量,卖三报价,卖四数量,卖四报价,卖五数量,卖五报价,日期,时间
000055,方大集团,6.970,6.940,7.080,7.130,6.890,7.080,7.090,6485188,45471792.270,41150,7.080,4300,7.070,86950,7.060,31300,7.050,21000,7.040,72750,7.090,25100,7.100,40200,7.110,41000,7.120,73750,7.130,2017-05-26,16:35:03
000056,皇庭国际,11.660,11.680,11.620,11.880,11.610,11.610,11.620,739402,8686398.490,2400,11.610,2600,11.600,500,11.590,2400,11.570,3000,11.550,3200,11.620,1000,11.670,2000,11.680,3600,11.690,6900,11.700,2017-05-26,16:35:03
000058,深 赛 格,7.650,7.560,7.610,7.740,7.600,7.610,7.620,3988495,30555157.950,26005,7.610,68800,7.600,6800,7.590,46800,7.580,6200,7.570,44499,7.620,5800,7.630,20400,7.640,11300,7.650,23600,7.660,2017-05-26,16:35:03
000059,华锦股份,9.970,10.020,9.900,10.060,9.890,9.900,9.910,15529463,154651372.380,219400,9.900,148068,9.890,161500,9.880,181100,9.870,268300,9.860,112209,9.910,79100,9.920,38237,9.930,37300,9.940,65600,9.950,2017-05-26,16:35:03
000060,中金岭南,10.000,9.990,9.920,10.040,9.900,9.910,9.920,11409308,113647647.610,38700,9.910,163866,9.900,57400,9.890,86100,9.880,125700,9.870,52372,9.920,458700,9.930,38400,9.940,24701,9.950,37500,9.960,2017-05-26,16:35:03
000061,农 产 品,8.840,8.830,8.850,8.960,8.830,8.840,8.850,3914803,34767633.710,58500,8.840,37300,8.830,13900,8.820,9000,8.810,33400,8.800,24460,8.850,2000,8.860,31649,8.870,33200,8.880,15800,8.890,2017-05-26,16:35:03
000062,深圳华强,32.800,33.320,31.250,34.150,31.130,31.240,31.250,35558478,1169007013.040,9600,31.240,2800,31.230,18600,31.220,22300,31.210,65400,31.200,47100,31.250,9500,31.260,15500,31.270,11400,31.280,8500,31.290,2017-05-26,16:35:03
000063,中兴通讯,19.980,19.920,19.380,20.020,19.340,19.370,19.380,58506902,1146608482.920,134100,19.370,103400,19.360,190500,19.350,123000,19.340,71400,19.330,56460,19.380,286100,19.390,40200,19.400,11600,19.410,41000,19.420,2017-05-26,16:35:03
000065,北方国际,23.230,23.200,23.670,24.070,23.020,23.670,23.680,9624530,228363967.440,20800,23.670,7100,23.660,29200,23.650,100,23.640,3300,23.630,3800,23.680,34025,23.690,1700,23.700,26200,23.710,3400,23.720,2017-05-26,16:35:03
000066,中国长城,8.400,8.400,8.380,8.480,8.330,8.370,8.380,21626548,181276187.520,106600,8.370,224575,8.360,180359,8.350,71078,8.340,70200,8.330,115959,8.380,191200,8.390,105184,8.400,56400,8.410,204700,8.420,2017-05-26,16:35:03
000068,华控赛格,7.260,7.310,7.260,7.400,7.200,7.250,7.260,5660115,41214593.090,97900,7.250,82300,7.240,68300,7.230,7600,7.220,39900,7.210,36700,7.260,4900,7.270,14400,7.280,28900,7.290,44000,7.300,2017-05-26,16:35:03
000069,华侨城Ａ,8.830,8.820,8.750,8.930,8.710,8.750,8.760,35483785,312639781.550,14305,8.750,107700,8.740,60168,8.730,47900,8.720,71500,8.710,32500,8.760,37100,8.770,54600,8.780,23600,8.790,84500,8.800,2017-05-26,16:35:03
000070,特发信息,20.810,20.870,20.810,20.980,20.710,20.810,20.850,764325,15953456.700,13400,20.810,6100,20.800,8200,20.790,2500,20.780,1400,20.760,2000,20.850,2000,20.860,12300,20.870,200,20.880,6500,20.890,2017-05-26,16:35:03
000078,海王生物,5.960,5.930,5.940,6.100,5.900,5.940,5.950,14253604,85433262.340,8300,5.940,99800,5.930,144800,5.920,27100,5.910,273600,5.900,154439,5.950,115800,5.960,110653,5.970,150700,5.980,527500,5.990,2017-05-26,16:35:03
000088,盐 田 港,9.480,9.440,9.360,9.690,9.320,9.350,9.360,27256842,259462121.310,81900,9.350,111500,9.340,71600,9.330,52800,9.320,48300,9.310,154582,9.360,65000,9.370,44400,9.380,10200,9.390,52600,9.400,2017-05-26,16:35:03
000089,深圳机场,8.750,8.760,9.040,9.070,8.750,9.030,9.040,12309330,109868510.170,22000,9.030,4500,9.020,4300,9.010,42200,9.000,21100,8.990,98005,9.040,225600,9.050,182100,9.060,103097,9.070,119800,9.080,2017-05-26,16:35:03
000090,天健集团,10.470,10.480,10.390,10.740,10.360,10.390,10.400,21984293,231585211.030,41800,10.390,39400,10.380,72300,10.370,122500,10.360,121500,10.350,180762,10.400,8400,10.410,44500,10.420,23700,10.430,12700,10.440,2017-05-26,16:35:03
000096,广聚能源,14.800,14.790,14.800,15.050,14.660,14.800,14.810,791961,11784393.840,3900,14.800,16200,14.790,3000,14.780,800,14.760,2200,14.750,23400,14.810,17200,14.820,400,14.840,4500,14.850,7100,14.860,2017-05-26,16:35:03
000099,中信海直,0.000,11.260,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,16:35:03
000100,TCL 集团,0.000,3.510,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,16:35:03
000150,宜华健康,26.000,25.780,25.790,26.100,25.620,25.680,25.790,1039134,26718184.230,9100,25.680,4600,25.670,4500,25.660,5300,25.650,3100,25.640,11435,25.790,13901,25.800,200,25.810,900,25.820,3400,25.840,2017-05-26,16:35:03
000151,中成股份,18.600,18.700,19.580,19.850,18.560,19.570,19.580,16158756,310584677.580,8200,19.570,44400,19.560,21900,19.550,4300,19.540,14600,19.530,65500,19.580,20800,19.590,47700,19.600,3900,19.610,55700,19.620,2017-05-26,16:35:03
000153,丰原药业,0.000,12.520,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,16:35:03
000155,*ST川化,0.000,10.270,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-05-09,16:00:57
000156,华数传媒,14.530,14.540,14.560,14.620,14.420,14.560,14.570,2538458,36958464.360,57200,14.560,14500,14.550,26350,14.540,5800,14.530,16000,14.520,12200,14.570,9881,14.580,4600,14.590,18801,14.600,13700,14.610,2017-05-26,16:35:03
000157,中联重科,4.390,4.390,4.390,4.460,4.370,4.380,4.390,41060815,180975373.200,827100,4.380,633900,4.370,538600,4.360,603100,4.350,265300,4.340,74361,4.390,546597,4.400,536700,4.410,854205,4.420,824872,4.430,2017-05-26,16:35:03
000158,常山股份,15.700,16.000,15.680,16.370,15.590,15.680,15.690,73261000,1163140657.240,119000,15.680,45900,15.670,48600,15.660,102100,15.650,128700,15.640,47900,15.690,95100,15.700,96400,15.710,90400,15.720,19300,15.730,2017-05-26,16:35:03
000159,国际实业,6.670,6.680,6.650,6.740,6.640,6.640,6.650,5715090,38197911.290,85200,6.640,29400,6.630,16500,6.620,24900,6.610,34900,6.600,42900,6.650,27900,6.660,49600,6.670,17500,6.680,15400,6.690,2017-05-26,16:35:03
000166,申万宏源,5.620,5.640,5.630,5.670,5.580,5.630,5.640,43594933,245009981.330,252100,5.630,308515,5.620,323600,5.610,421500,5.600,449615,5.590,198084,5.640,430021,5.650,779485,5.660,767410,5.670,630055,5.680,2017-05-26,16:35:03
000301,东方市场,0.000,5.100,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,16:35:03
000333,美的集团,35.310,35.330,35.670,35.940,35.310,35.660,35.670,32801198,1170518543.530,20200,35.660,21111,35.650,42891,35.640,59250,35.630,4400,35.620,32143,35.670,51969,35.680,58600,35.690,49440,35.700,4500,35.710,2017-05-26,16:35:03
000338,潍柴动力,11.080,11.110,11.190,11.260,11.060,11.190,11.200,20060302,224605376.930,80024,11.190,105700,11.180,30700,11.170,65696,11.160,65700,11.150,86500,11.200,141799,11.210,245795,11.220,406779,11.230,803150,11.240,2017-05-26,16:35:03
000400,许继电气,16.320,16.360,16.310,16.460,16.230,16.310,16.320,5594085,91409438.950,14400,16.310,187565,16.300,22700,16.290,72430,16.280,88800,16.270,25500,16.320,24200,16.330,8000,16.340,32221,16.350,1700,16.360,2017-05-26,16:35:03
000401,冀东水泥,17.240,17.140,17.120,17.570,17.090,17.110,17.120,62924298,1091244471.730,59600,17.110,27100,17.100,17300,17.090,42600,17.080,7500,17.070,209476,17.120,31400,17.130,140163,17.140,36100,17.150,77100,17.160,2017-05-26,16:35:03
000402,金 融 街,11.870,11.810,11.740,12.080,11.680,11.740,11.750,18492748,219905242.310,6058,11.740,131400,11.730,46500,11.720,18500,11.710,52200,11.700,227616,11.750,13700,11.770,19000,11.780,41300,11.790,28700,11.800,2017-05-26,16:35:03
000403,ST生化,26.800,26.760,26.880,26.960,26.660,26.870,26.880,1160998,31113085.110,5760,26.870,600,26.850,900,26.830,8643,26.820,2700,26.810,500,26.880,2000,26.890,400,26.900,300,26.910,4800,26.920,2017-05-26,16:35:03
000404,华意压缩,0.000,8.580,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,16:35:03
000407,胜利股份,8.800,8.810,9.010,9.140,8.790,9.010,9.020,7533665,68069108.600,59200,9.010,88500,9.000,26300,8.990,22000,8.980,8200,8.970,27500,9.020,5000,9.030,5400,9.040,58400,9.050,118200,9.060,2017-05-26,16:35:03
000408,金谷源,13.620,13.480,13.360,13.740,13.110,13.350,13.360,1929146,25791023.540,5000,13.350,13700,13.340,6400,13.330,13200,13.320,8600,13.310,2600,13.360,2300,13.380,700,13.390,2000,13.400,800,13.410,2017-05-26,16:35:03
000409,山东地矿,9.800,9.800,9.700,9.950,9.650,9.700,9.710,5719960,56015889.540,95135,9.700,14253,9.690,18800,9.680,8600,9.670,22466,9.660,24499,9.710,12623,9.720,22900,9.730,19400,9.740,22870,9.750,2017-05-26,16:35:03
000410,*ST沈机,6.710,6.690,6.700,6.710,6.650,6.690,6.700,3971931,26523509.800,148395,6.690,16500,6.680,32700,6.670,44300,6.660,26899,6.650,139800,6.700,71100,6.710,62800,6.720,67700,6.730,27900,6.740,2017-05-26,16:35:03
000411,英特集团,20.860,20.480,21.020,21.100,20.470,21.000,21.020,614944,12831550.880,26117,21.000,1000,20.870,400,20.850,1500,20.830,200,20.820,2700,21.020,1000,21.030,2200,21.040,4950,21.050,3800,21.060,2017-05-26,16:35:03
000413,东旭光电,9.960,9.990,10.140,10.160,9.910,10.130,10.140,46615418,466718091.930,128000,10.130,152854,10.120,114638,10.110,134200,10.100,140700,10.090,1264651,10.140,622075,10.150,529500,10.160,236800,10.170,346800,10.180,2017-05-26,16:35:03
000415,渤海金控,6.450,6.460,6.500,6.510,6.420,6.490,6.500,17690680,114633138.330,113579,6.490,14109,6.480,192500,6.470,102200,6.460,96500,6.450,653219,6.500,408500,6.510,226700,6.520,187800,6.530,205400,6.540,2017-05-26,16:35:03
000416,民生控股,7.650,7.650,7.710,7.770,7.610,7.700,7.710,2246857,17304491.610,3700,7.700,2600,7.690,10500,7.680,15300,7.670,26700,7.660,4600,7.710,68500,7.720,64300,7.730,38200,7.740,72700,7.750,2017-05-26,16:35:03
000417,合肥百货,7.990,8.020,8.000,8.050,7.980,7.990,8.000,2746261,22030163.030,13800,7.990,32500,7.980,1500,7.970,23200,7.960,10900,7.950,44279,8.000,19639,8.010,8100,8.020,141500,8.030,65500,8.040,2017-05-26,16:35:03
000418,小天鹅Ａ,46.440,46.400,46.680,47.130,46.110,46.670,46.680,1752266,81738404.930,500,46.670,9300,46.660,4200,46.650,1500,46.630,600,46.610,3800,46.680,12200,46.690,2700,46.700,400,46.710,800,46.730,2017-05-26,16:35:03
000419,通程控股,6.830,6.830,6.760,6.850,6.740,6.760,6.770,3410746,23186678.480,52200,6.760,26200,6.750,19100,6.740,15500,6.730,18300,6.720,1400,6.770,13300,6.780,35400,6.790,11398,6.800,20000,6.810,2017-05-26,16:35:03
000420,吉林化纤,3.100,3.100,3.070,3.110,3.060,3.070,3.080,7733530,23812068.800,130700,3.070,313600,3.060,228900,3.050,214800,3.040,165800,3.030,17700,3.080,219800,3.090,279560,3.100,398200,3.110,132900,3.120,2017-05-26,16:35:03
000421,南京公用,7.080,7.080,7.010,7.110,7.000,7.010,7.020,1754487,12364925.440,26887,7.010,39100,7.000,18600,6.990,8600,6.980,3300,6.970,1900,7.020,7900,7.030,3100,7.040,3500,7.050,5000,7.060,2017-05-26,16:35:03
000422,湖北宜化,5.690,5.720,5.650,5.730,5.620,5.650,5.660,17490794,99197165.640,143700,5.650,106100,5.640,152979,5.630,111300,5.620,163700,5.610,235505,5.660,117500,5.670,135100,5.680,133700,5.690,475900,5.700,2017-05-26,16:35:03
000423,东阿阿胶,66.560,66.550,66.040,66.980,65.570,66.030,66.040,7014208,462960738.510,1800,66.030,10807,66.010,14000,66.000,700,65.990,5900,65.980,2300,66.040,14200,66.050,1600,66.070,12700,66.080,52200,66.090,2017-05-26,16:35:03
000425,徐工机械,3.370,3.380,3.370,3.410,3.360,3.360,3.370,40644363,137394594.850,1529437,3.360,1360800,3.350,790400,3.340,620300,3.330,264400,3.320,9427,3.370,854203,3.380,1319300,3.390,1826918,3.400,1508000,3.410,2017-05-26,16:35:03
000426,兴业矿业,7.930,7.880,7.880,8.050,7.870,7.880,7.890,6695331,53217211.460,141898,7.880,202200,7.870,53800,7.860,47900,7.850,8800,7.840,20900,7.890,98428,7.900,72000,7.910,23700,7.920,30400,7.930,2017-05-26,16:35:03
000428,华天酒店,5.060,5.060,5.060,5.090,5.040,5.050,5.060,4340514,21982346.700,78714,5.050,66200,5.040,17900,5.030,34800,5.020,13400,5.010,144100,5.060,62800,5.070,178900,5.080,113700,5.090,54200,5.100,2017-05-26,16:35:03
000429,粤高速Ａ,8.580,8.560,8.500,8.670,8.490,8.500,8.510,13876626,118789772.980,60324,8.500,45200,8.490,38400,8.480,14200,8.470,53300,8.460,45700,8.510,36487,8.520,6600,8.530,41700,8.540,77500,8.550,2017-05-26,16:35:03
000430,张家界,10.130,10.130,10.270,10.360,10.030,10.260,10.270,3793002,38726326.540,800,10.260,5000,10.250,4700,10.240,5164,10.220,6202,10.210,25994,10.270,17136,10.280,7400,10.300,1000,10.310,25800,10.320,2017-05-26,16:35:03
000488,晨鸣纸业,11.530,11.550,11.540,11.600,11.450,11.540,11.550,14850137,171229685.660,29500,11.540,119089,11.530,97367,11.520,37800,11.510,213700,11.500,105300,11.550,167000,11.560,403354,11.570,368200,11.580,75000,11.590,2017-05-26,16:35:03
000498,山东路桥,6.840,6.800,6.750,6.840,6.720,6.750,6.760,3136000,21226327.200,42600,6.750,8500,6.740,40200,6.730,46500,6.720,3200,6.710,28700,6.760,24400,6.770,26500,6.780,149600,6.790,122700,6.800,2017-05-26,16:35:03
000501,鄂武商Ａ,20.880,20.850,21.150,21.170,20.820,21.110,21.150,4508223,94858705.290,80700,21.110,9800,21.100,600,21.070,5300,21.060,20100,21.050,12903,21.150,4592,21.160,7200,21.170,6700,21.180,21900,21.190,2017-05-26,16:35:03
000502,绿景控股,0.000,14.070,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,16:35:03
000503,海虹控股,0.000,24.930,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,16:35:03
000504,南华生物,20.660,21.020,20.620,21.000,20.350,20.610,20.620,7334036,151596759.890,5300,20.610,37065,20.600,2000,20.590,3100,20.580,3900,20.560,666,20.620,7200,20.630,1200,20.640,4999,20.650,3000,20.660,2017-05-26,16:35:03
